Date,Log_Returns,Rolling_Volatility
2023-03-23,-0.001966213615240158,0.010707390304987088
2023-03-24,-0.0013292086612012104,0.010558596261326937
2023-03-27,0.00057687336499765,0.010578342790171419
2023-03-28,-0.0020519090035746377,0.010355666415951384
2023-03-29,0.007354362423217218,0.010430561002504784
2023-03-31,0.021120370974749756,0.011249498474231593
2023-04-03,-0.0018419603049956768,0.01095304252625395
2023-04-05,0.01236092642342036,0.011058397596210454
2023-04-06,-0.00591311121668569,0.011072490721163026
2023-04-10,0.013170908283487982,0.011335133659250419
2023-04-11,-0.01531542629525184,0.011369973054632006
2023-04-12,0.008628334221044993,0.01149024332198667
2023-04-13,-0.01642203316509347,0.011795282469538917
2023-04-17,-0.015596808155189395,0.01157042900212975
2023-04-18,-0.0027911310118696677,0.011550153428165335
2023-04-19,-0.013230726130995117,0.010824688387833037
2023-04-20,0.004907589564857993,0.010475884056346427
2023-04-21,0.017891545839850004,0.011004790634198675
2023-04-24,0.0044036427365475965,0.010884967748291199
2023-04-25,0.00037804212752407635,0.010803350886586838
2023-04-26,0.00694994555460317,0.010605233307054499
2023-04-27,-0.0031945177018333675,0.010610079799929303
2023-04-28,0.009770575967132067,0.010491140229136914
2023-05-02,4.6260050179283025e-05,0.009788746676526492
2023-05-03,-0.012345239153796437,0.010008626475452921
2023-05-04,0.012749037268802329,0.010247995395829546
2023-05-05,0.003100131294194941,0.010251309746604766
2023-05-08,0.006140953765031697,0.010045815479294996
2023-05-09,0.009994148471092288,0.009860732375326876
2023-05-10,0.0010805212329283204,0.009794353882551564
2023-05-11,-0.0014156383293248795,0.009787914414078131
2023-05-12,-0.002394857135814539,0.009800983650304155
2023-05-15,-0.005896214778044829,0.00989516898291826
2023-05-16,0.0009518640954401212,0.009874337425356455
2023-05-17,-0.01529371445483578,0.010268280240805994
2023-05-18,-0.0027617157909501,0.009532614758896335
2023-05-19,0.007162021989908807,0.009616050936647592
2023-05-22,0.02326234589401923,0.010273495135135908
2023-05-23,-0.0005003626445556565,0.010202440399316899
2023-05-24,0.0019089839342828097,0.009934506821357367
2023-05-25,-0.00298638594832552,0.009507577322373164
2023-05-26,0.010691197227127452,0.009573255840674425
2023-05-29,-0.0025715939512755202,0.009028271711497303
2023-05-30,-0.0012508165237575231,0.008462038707215262
2023-05-31,-0.008083968044230934,0.008615391461447006
2023-06-01,0.01043326802110622,0.008282982234312333
2023-06-02,-0.005550780062154437,0.00839477020124988
2023-06-05,-0.005065049977680993,0.007938522292589836
2023-06-06,-0.01735901094820425,0.008613053569218952
2023-06-07,0.013093226887948652,0.008909586435361194
2023-06-08,-0.011810210191714408,0.009134701905556205
2023-06-09,-0.008424190687663221,0.009254712524259957
2023-06-12,0.01164785080846164,0.009327558083602512
2023-06-13,-0.000986017108516509,0.009330373027371967
2023-06-14,0.0022634316660846347,0.009026590560710368
2023-06-15,-0.003336934439709888,0.00876238667916229
2023-06-16,-0.012955469989733036,0.009064351447750007
2023-06-19,0.011119330166895114,0.009231013819753973
2023-06-20,0.0053744159697418315,0.009093150517137952
2023-06-21,0.009405167687245686,0.009262854759032239
2023-06-22,-0.006064702766573101,0.009325267556043135
2023-06-23,-0.006863010969836605,0.009396949174762132
2023-06-26,-0.008336143083850056,0.009456989961983766
2023-06-27,0.002411200712334981,0.00946808747402752
2023-06-28,0.005645040748224792,0.009095285185093718
2023-06-30,0.026636691566288645,0.010261139897286076
2023-07-03,-0.0091108115449181,0.010369942430998888
2023-07-04,0.011107542570324617,0.009674343189411997
2023-07-05,0.003348920833542624,0.009688200654881362
2023-07-06,0.0008881571245373814,0.009684792385214323
2023-07-07,0.0019092255256504414,0.009666230751666522
2023-07-10,-0.017360951571049867,0.010007863136760635
2023-07-11,0.0001375439389824045,0.00999914117062415
2023-07-12,-0.003827197685496639,0.01001918451345721
2023-07-13,0.02443899122599719,0.010873653687562797
2023-07-14,0.05080443643377201,0.014124293272091594
2023-07-17,-0.006551158031479673,0.014144160418736944
2023-07-18,0.001473827170247393,0.014080614194440075
2023-07-19,-0.007693517847845021,0.013721500569912257
2023-07-20,0.0006498109286510522,0.013581124094974095
2023-07-21,-0.02781373238581119,0.014437617782944036
2023-07-24,0.007822006605633114,0.014350575716618852
2023-07-25,0.0012951755136724192,0.014239748713347202
2023-07-26,-0.003196952559659407,0.01426069771796568
2023-07-27,0.0025347966910818994,0.01426109616848332
2023-07-28,-0.012292314621551816,0.014464527760433589
2023-07-31,0.019493570281336747,0.0145593932813197
2023-08-01,0.008903784364360401,0.014520148134819456
2023-08-02,-0.003307750507270228,0.014547496140801777
2023-08-03,-0.011899644596909207,0.01470363313235213
2023-08-04,0.012742071855671076,0.014770483594412435
2023-08-07,0.011692532445375813,0.014769292904808762
2023-08-08,-0.00386790106794065,0.014675858036531922
2023-08-09,-0.002336595360331199,0.01470688241921522
2023-08-10,-0.005909199113640569,0.014779353284328419
2023-08-11,0.001944631829140476,0.014050150105744907
2023-08-14,0.0003044763765170784,0.013908618087657115
2023-08-16,0.0024752656450082334,0.01379930957887488
2023-08-17,-0.006570896311291212,0.013873616827865927
2023-08-18,-0.0201833195833958,0.01441434706719722
2023-08-21,0.01020864194025991,0.014521037901947685
2023-08-22,-0.005748881458289786,0.014170687612733652
2023-08-23,0.004748982292511956,0.01418387399423639
2023-08-24,-0.003094613275934902,0.014175291270119614
2023-08-25,-0.0019057103794940461,0.013496597205798381
2023-08-28,-0.0017019069358535064,0.00958451890729762
2023-08-29,0.00017766207039401853,0.009535019698120931
2023-08-30,0.004374048372953491,0.009575950002707372
2023-08-31,-0.01012184682974923,0.009645032116189951
2023-09-01,0.006650724413555247,0.009742579125250004
2023-09-04,0.011562888392949904,0.008561266186378152
2023-09-05,0.003168831240526238,0.008465524891582745
2023-09-06,0.0001603927964005493,0.008463635632892959
2023-09-07,0.00736378396144984,0.008532508590463957
2023-09-08,-0.0038711862154713656,0.008563870707806806
2023-09-11,0.01119533690479058,0.008432479947069159
2023-09-12,0.028367262230600737,0.009214853178657532
2023-09-13,-0.003623077943685932,0.009152212919824109
2023-09-14,-0.0021887428493466503,0.009135895926569626
2023-09-15,0.010687026913198738,0.00895334815362422
2023-09-18,0.0021792032690720227,0.008716429922775153
2023-09-20,-2.7768312137762566e-05,0.00850570784428528
2023-09-21,-0.005770715481211487,0.008551367565087589
2023-09-22,0.005105065613239205,0.00855665885478393
2023-09-25,-0.007380857689742739,0.008603692644839738
2023-09-26,0.002387356866624855,0.008605246509073117
2023-09-27,0.0010034501810913797,0.008603410967161678
2023-09-28,-0.014748973403296598,0.009084963254629756
2023-09-29,-0.0023070686778104105,0.00899948679124256
2023-10-03,-0.004188921881869865,0.008140896480333679
2023-10-04,0.006778781345497906,0.00803666094721183
2023-10-05,0.014480095049701847,0.008269442216419206
2023-10-06,0.008889599942500985,0.008351365685307865
2023-10-09,0.004669573344094781,0.008304366542209278
2023-10-10,-0.002600793363271013,0.008317691649151669
2023-10-11,-0.005249414969531039,0.008402153916038112
2023-10-12,-0.018833280804573648,0.009238176101012666
2023-10-13,0.007956906814190551,0.009298189660251626
2023-10-16,-0.013192835154023351,0.009448776088259628
2023-10-17,-0.0048357070585235045,0.009470624428268468
2023-10-18,-0.0056617635339796715,0.009344366787768388
2023-10-19,-0.006518709942995287,0.00942187831523588
2023-10-20,0.011194136469039887,0.009627701008431995
2023-10-23,-0.024448453256622624,0.010574754543616774
2023-10-25,-0.005896807374793282,0.010604426154519585
2023-10-26,-0.01586221236955065,0.01073238708303192
2023-10-27,0.004246710659105868,0.009229900190329744
2023-10-30,0.00820268614614384,0.009414410032308036
2023-10-31,-0.0029048654354464263,0.00941651812144938
2023-11-01,-0.011374279484196448,0.009271682593761548
2023-11-02,0.008803425243620138,0.009463615475593816
2023-11-03,-0.00274206492790776,0.009454414730094098
2023-11-06,0.00872083368532751,0.009642478659965219
2023-11-07,-0.002903480167331737,0.009552959164187736
2023-11-08,0.003287984962425683,0.009549864227501596
2023-11-09,-0.010135387993516804,0.0096343647107661
2023-11-10,-0.004190999113280125,0.00962136977200156
2023-11-13,-0.0005701485396073037,0.009336804952447673
2023-11-15,0.02160173968750563,0.010274694006308682
2023-11-16,0.027109087810796784,0.011470575726645614
2023-11-17,0.0013142591423760145,0.011401312635695852
2023-11-20,0.004884693857496988,0.011104618494959534
2023-11-21,-0.0026744688150781384,0.010964830556884185
2023-11-22,0.0056674066680878245,0.010983972550143202
2023-11-23,-0.006222961013659242,0.011022922086148409
2023-11-24,-0.014687268876118452,0.011278881090586914
2023-11-28,0.0037676732329927276,0.010816542490419327
2023-11-29,0.012485889809561243,0.01097062829887308
2023-11-30,-0.007469849238212237,0.010789692155884819
2023-12-01,0.006872232151324119,0.010830160253024714
2023-12-04,0.0002276560114078337,0.01077479425545878
2023-12-05,0.005437416423744721,0.010733925512652806
2023-12-06,0.020320947192535178,0.011161703281683255
2023-12-07,0.002992198772741859,0.010073152481764729
2023-12-08,0.003258848018368532,0.009965539392347476
2023-12-11,0.004456917470703748,0.009364556190680407
2023-12-12,0.007983698666951073,0.009407484726391097
2023-12-13,-0.02162324655120343,0.010370927128448938
2023-12-14,0.02030155201265462,0.01084283489868696
2023-12-15,0.05148418792992191,0.013700246567667083
2023-12-18,-0.00046634622253636273,0.01371429092197296
2023-12-19,-0.01120467880321946,0.01395577019689127
2023-12-20,-0.009518043987292613,0.014153951753481503
2023-12-21,0.0019688998707580764,0.014103117501643425
2023-12-22,0.009590932507947384,0.01414075864867358
2023-12-26,-0.007467658520424437,0.014056296214886169
2023-12-27,0.004114840581092694,0.013967089172331386
2023-12-28,-0.002969482144170064,0.014003734175392375
2023-12-29,-0.0017120686070653604,0.013657955614574528
2024-01-01,0.004655206692670176,0.012921003171784535
2024-01-02,-0.007347646197501022,0.01305281771565534
2024-01-03,-0.024469610274344432,0.013943210318395778
2024-01-04,-0.006781204240526997,0.01400655518223848
2024-01-05,0.01920461227784536,0.01436053392345428
2024-01-08,-0.016073271572694343,0.014662249683758215
2024-01-09,0.003148634013934869,0.014338009855914836
2024-01-10,0.006254267463783335,0.014354728129496078
2024-01-11,0.006041514881139025,0.014244143542133646
2024-01-12,0.03866153628628227,0.015606917963699445
2024-01-15,0.005393784407717419,0.015598489414994749
2024-01-16,-0.01094654912741093,0.015811987669788915
2024-01-17,0.006016007106710601,0.01581521844108428
2024-01-18,0.004623010370774879,0.015484621519479562
2024-01-19,0.017254190052608788,0.015712667158154427
2024-01-23,-0.021740826792353275,0.01635526495253675
2024-01-24,-0.00427264243323655,0.0163930768859029
2024-01-25,-0.008233141881416724,0.01645633142335276
2024-01-29,-0.002443747308441643,0.015891382113816625
2024-01-30,-0.00011842617044532313,0.015517910313123854
2024-01-31,0.004043884980001333,0.01233015576095459
2024-02-01,0.009960797079105514,0.012467416629286542
2024-02-02,0.02868319820743239,0.013309090193440577
2024-02-05,0.0017633194285960716,0.013144898672907478
2024-02-06,0.0401322117114294,0.014884051438375036
2024-02-07,-0.01279916515283096,0.015110386283024281
2024-02-08,0.012339641951525005,0.015096217332561385
2024-02-09,-9.685481929885871e-05,0.015105836938612392
2024-02-12,-0.0031498035969946435,0.01510830472379454
2024-02-13,0.006964815118422289,0.015099365185162255
2024-02-14,-0.011976426124419978,0.015348211540277525
2024-02-15,0.0007557334180298334,0.01523677176199876
2024-02-16,0.006098483342160497,0.014336212706248842
2024-02-19,-0.005952315137570333,0.014315587809788905
2024-02-20,-0.017985715175658116,0.014560318947016872
2024-02-21,-0.00976043457633352,0.014322655698954453
2024-02-22,0.023668527767241,0.014813763915488231
2024-02-23,-0.008600307435938535,0.014970770338087913
2024-02-26,-0.012678569024841959,0.015233670795422921
2024-02-27,0.02550277214240022,0.014319153017705767
2024-02-28,0.003538737909207026,0.014308357594935091
2024-02-29,-0.005807180254965871,0.014177933339330649
2024-03-01,-0.00018316537344480448,0.014165432569911842
2024-03-04,-0.0033394722352878777,0.014188864204278846
2024-03-05,-0.01695372793245781,0.014271638682605647
2024-03-06,0.01292676779610598,0.013797756430985084
2024-03-07,0.010840723695944616,0.013846691882805753
2024-03-11,0.0033411461897644404,0.013705399335815119
2024-03-12,0.016814071213355437,0.013909338140614971
2024-03-13,-0.01037011398145226,0.014119688338750897
2024-03-14,0.014025036137095784,0.014263843117923102
2024-03-15,0.0027651073318509874,0.014207612140481005
2024-03-18,-0.015947013527418022,0.013756888086801198
2024-03-19,-0.04310723842429299,0.01598873978949027
2024-03-20,-0.001610549345804122,0.014081379273039155
2024-03-21,0.000516148190620801,0.013917207359143263
2024-03-22,-0.01574136758291851,0.013939371176371795
2024-03-26,-0.008576876581913178,0.013988486749904622
2024-03-27,-0.00948386249569679,0.01405202442482283
2024-03-28,0.0091743722526611,0.014108175539813719
2024-04-01,0.010381105487116368,0.014168154773360227
2024-04-02,-0.00844810970416926,0.014216632074068408
2024-04-03,0.01621769006990927,0.014527912440540061
2024-04-04,0.014087202222002437,0.014774484789821367
2024-04-05,-0.006025621861567544,0.014453373471339832
2024-04-08,-0.001685118837323948,0.014348386112279177
2024-04-09,-0.006566419901690979,0.013662513467728383
2024-04-10,0.009607601373548815,0.01372517366747078
2024-04-12,0.0041948002604068795,0.013556107668338825
2024-04-15,-0.015159080325053581,0.012937254539800292
2024-04-16,-0.017507416187537424,0.013230186680063144
2024-04-18,-0.00279259279888816,0.013212133521900963
2024-04-19,-0.009313070300886373,0.013274948906070299
2024-04-22,0.009986049284456773,0.013459169802768041
2024-04-23,0.002610133716762876,0.01317117957108637
2024-04-24,-0.011329421188631606,0.013020159420882714
2024-04-25,0.0055055024702763715,0.012874769110534336
2024-04-26,-0.008040496566015963,0.012875136461592078
2024-04-29,0.012702274557419943,0.012682587324377319
2024-04-30,-0.012885616363983816,0.012743459494196911
2024-05-02,0.011101224187722856,0.012621351661388912
2024-05-03,-0.0051643945438446725,0.012582769389744852
2024-05-06,0.020002162227455298,0.013022211645312842
2024-05-07,0.014658444559213054,0.010802346494299396
2024-05-08,-0.0005027358371783617,0.010798495013907698
2024-05-09,-0.004220709516455623,0.010826051257460593
2024-05-10,-0.016883277713543688,0.010884763848296645
2024-05-13,0.013747130015422843,0.011050287001954377
2024-05-14,-0.01187411068348837,0.011133794492611017
2024-05-15,-0.00534605917406981,0.011059934880898273
2024-05-16,0.012523765569701679,0.011135708254263053
2024-05-17,-0.017285288166970423,0.011481331917137313
2024-05-21,-0.003632032742075395,0.011067804891954164
2024-05-22,0.0030841865947188653,0.01073300505385122
2024-05-23,0.015908670956287684,0.011133708077204194
2024-05-24,-0.011352386286124092,0.01130816764493133
2024-05-27,-0.000636546834951554,0.011255736064240629
2024-05-28,-0.0018603822073237598,0.011090290289987958
2024-05-29,-0.009485179159697175,0.011150743899458292
2024-05-30,-0.01791878323294016,0.011278408540045533
2024-05-31,-0.0175919534829482,0.011282545359672482
2024-06-03,0.008652434604114367,0.011431346409198784
2024-06-04,0.0032758373892162844,0.011352578490992395
2024-06-05,0.008430041423235382,0.011305332257722078
2024-06-06,0.022160468407158625,0.012047418314857793
2024-06-07,0.016454822399773385,0.012224378138442972
2024-06-10,-0.00909372753545492,0.012320163403744875
2024-06-11,-0.0017117734377509002,0.012226293162306343
2024-06-12,-0.005323003542494228,0.012048000035094937
2024-06-13,0.012062821981694765,0.011995408636665617
2024-06-14,-0.011958344508079581,0.012047237427694434
2024-06-18,-0.0044330446393424875,0.01203722379684509
2024-06-19,-0.0035185299465149414,0.011440351757766884
2024-06-20,-0.003808253342442981,0.01107138869482756
2024-06-21,0.006185925701465035,0.011157190834617326
2024-06-24,0.0015862459760975992,0.01115301844757903
2024-06-25,0.005656331707774731,0.010798879423632326
2024-06-26,0.004522907607620739,0.010514568604593523
2024-06-27,0.02010325887021605,0.010938687720185166
2024-06-28,-0.007654907574745479,0.010989400258834343
2024-07-01,0.018789587104515407,0.011282519158793514
2024-07-02,0.009805450920634676,0.010873962010612102
2024-07-03,-0.013066064744984443,0.011161793682648713
2024-07-04,0.013949290103271884,0.011397406898291811
2024-07-05,-0.0022781036388474386,0.011089854105817922
2024-07-08,-0.004647170655072103,0.010898269904139482
2024-07-09,-0.0019300893034357408,0.010908429394387237
2024-07-10,-0.01934282934734813,0.011525870015850186
2024-07-11,0.0037150783628718894,0.01137877717953596
2024-07-12,0.06422080706347291,0.01571622571033459
2024-07-15,-0.0035316314047590044,0.015260132160675696
2024-07-16,0.002216191919328399,0.015241226344888663
2024-07-18,0.03228434174041334,0.016088509940584937
2024-07-19,-0.0007319858164146507,0.016108000574905447
2024-07-22,-0.0035040853318559287,0.015827197959467375
2024-07-23,0.003492638182311395,0.015646676420323993
2024-07-24,0.0009060170897531399,0.015476891947559046
2024-07-25,0.0037665188127920047,0.01544268828734493
2024-07-26,0.015005362910926738,0.015469198562326472
2024-07-29,-0.0015395407884754824,0.015442101235424043
2024-07-30,-0.00360138798435238,0.01521535801726852
2024-07-31,0.004571096267822082,0.015123217376857854
2024-08-01,0.0026756402195652015,0.015048951433716238
2024-08-02,-0.026279788551415124,0.016026264926816976
2024-08-05,-0.03034086071276725,0.01721211755560863
2024-08-06,0.0038793281980415376,0.017210895327493286
2024-08-07,0.006987915397808476,0.017219598123891754
2024-08-08,-0.006664476912008763,0.0173082153256367
2024-08-09,0.013379167058571999,0.0171176797793005
2024-08-12,-0.007858185396538145,0.017121871473913912
2024-08-13,0.00030994224163558676,0.016844963289985075
2024-08-14,0.023151512016445285,0.017233736640286337
2024-08-16,0.027735759422929853,0.017585150637476746
2024-08-19,0.01660711458052318,0.01764533363183266
2024-08-20,0.007389153058297886,0.017619607940935547
2024-08-21,0.006215111404650649,0.017545591807611224
2024-08-22,-0.01093523133525123,0.01773433536506386
2024-08-23,-0.008498770617738474,0.017345459248835897
2024-08-26,0.008598882699827023,0.017360742494147253
2024-08-27,-0.0011778104736246862,0.013241724690918739
2024-08-28,0.001976858711087685,0.013193542389629442
2024-08-29,0.0012753903858426245,0.01319576932175422
2024-08-30,0.009254906618090489,0.012029879550435486
2024-09-02,-0.007206777218854042,0.012135753610280728
2024-09-03,-0.0019261770017806382,0.01211603795678644
2024-09-04,-0.0073625926513949305,0.012222435723016794
2024-09-05,-0.0007368875416729174,0.012228141044357627
2024-09-06,-0.004298759681243232,0.012260396170875733
2024-09-09,-0.0016168979863830399,0.011978917331366272
2024-09-10,0.013017365898800811,0.012187905786878865
2024-09-11,-0.006342255023989824,0.012233393485301062
2024-09-12,0.008524945153413645,0.0122958992016281
2024-09-13,0.0010839737199783183,0.012291813278514646
2024-09-16,-0.0020694797583738446,0.01118846002509579
2024-09-17,-0.0016853411989680436,0.00944157506131529
2024-09-18,-0.036041921117573705,0.011790702646246943
2024-09-19,-0.011571069826770017,0.011971246774552911
2024-09-20,-0.002622208601349716,0.01190748387124221
2024-09-23,-0.00383448892556177,0.011697585937790222
2024-09-24,0.0006556384338001276,0.011595367991001198
2024-09-25,0.0008074681919214529,0.011595301041023595
2024-09-26,0.004143712948679672,0.010814244680853739
2024-09-27,0.003767071080641825,0.009498155916547974
2024-09-30,-0.009373890655042917,0.009027128825056038
2024-10-01,0.004534645657764657,0.008942820456322935
2024-10-03,-0.01294535263646576,0.009035745078773156
2024-10-04,0.00459650820206258,0.008975795565198662
2024-10-07,0.004832708306999773,0.008967967406777761
2024-10-08,-0.004597577152997051,0.008779321902753217
2024-10-09,-7.038803117786482e-05,0.008784780699527426
2024-10-10,-0.006025867173634371,0.008785726066322089
2024-10-11,-0.018671630626964548,0.009261218484592467
2024-10-14,-0.0030293168725722647,0.008977397422321799
2024-10-15,-0.004810129434350554,0.008951157542575042
2024-10-16,-0.005321643470750062,0.008956977046715407
2024-10-17,0.0034251575254573264,0.009002005549120602
2024-10-18,0.0058501565467547825,0.009135321594579002
2024-10-21,-0.01053289368388985,0.009244227550766308
2024-10-22,-0.015898375908544385,0.009540755943729636
2024-10-23,0.012559345173661349,0.009514006595807
2024-10-24,-0.004523022516863211,0.00950010000557655
2024-10-25,0.0023811328836455953,0.009300643337100366
2024-10-28,0.008173467590020066,0.009508857191397952
2024-10-29,-0.0038206668090537675,0.009506650996332477
2024-10-30,0.0023038997133600085,0.009558088510415211
2024-10-31,-0.02886041032276174,0.008763831150333606
2024-11-01,0.003960928211414464,0.00869544321618693
2024-11-04,-0.005045071886176321,0.008708517029224441
2024-11-05,0.0018145659153111363,0.008739958990027162
2024-11-06,0.04150523794651498,0.011849225220687785
2024-11-07,0.002713814485071881,0.01186414588201963
2024-11-08,-0.0009399477883705166,0.011825883519542033
2024-11-11,0.01238983665383502,0.012050118756550592
2024-11-12,-0.0003097330747595178,0.01194036624529454
2024-11-13,-0.011272467537079287,0.012059681172069639
2024-11-14,-0.0010729602454406491,0.0118472891817621
2024-11-18,-0.030962275941025134,0.013028358939182059
2024-11-19,0.004975835561176224,0.013030895668964445
2024-11-21,0.00820967505121341,0.013145047443375316
2024-11-22,0.04130464104316724,0.015282181943418766
2024-11-25,0.016472935807119563,0.015525589459729074
2024-11-26,0.008675709364687662,0.015143115855842293
2024-11-27,-0.004640300395861476,0.015163224489970359
2024-11-28,-0.020437868715582765,0.015652421823418295
2024-11-29,0.00609459424925655,0.015629608482876974
2024-12-02,0.001357163905312173,0.015625307903211677
2024-12-03,0.00608439727773157,0.015627659336115138
2024-12-04,0.011932441306337527,0.015573201371868947
2024-12-05,0.02486961863037242,0.01572012420573768
2024-12-06,-0.004164094043260584,0.015685363585244035
2024-12-09,0.0014947307347766903,0.01562456476607366
2024-12-10,-0.004411870212132348,0.015685539364242426
2024-12-11,-0.0011514180929176009,0.01567077448496141
2024-12-12,0.006192150996906873,0.01563511062412035
2024-12-13,0.004244514663835022,0.015636276464995463
2024-12-16,-0.013207238041272806,0.014772590596322474
2024-12-17,-0.019832169747429997,0.015376450641568791
2024-12-18,0.004460419180074527,0.015307794664591494
2024-12-19,-0.017622644697054008,0.015767623286294496
2024-12-20,-0.024070890630334015,0.014671380682121201
2024-12-23,-0.002881597428433333,0.014674490874416706
2024-12-24,0.0050854113809249615,0.014701550523213121
2024-12-26,-0.002491532452277475,0.014528206449344175
2024-12-27,-0.0010198340093535221,0.014528909459759615
2024-12-30,-0.0014538613952589726,0.014382118431211907
2024-12-31,-0.015508576026789391,0.014660397280568421
2025-01-01,0.004301154692312595,0.013493846532085707
2025-01-02,0.015274926686168465,0.013733629534833133
2025-01-03,-0.018331497315812014,0.014109917586799584
2025-01-06,-0.001195713165686689,0.011784714890644081
2025-01-07,-0.01642229475288897,0.011613135364522825
2025-01-08,0.019689149975261996,0.012134208494186217
2025-01-09,-0.01707357700470945,0.01243864190136741
2025-01-10,0.0546345354235385,0.015775971688063876
2025-01-13,0.00594857232108002,0.01577410076346305
2025-01-14,-0.013620490346960673,0.015970627042454635
2025-01-15,0.0039023038660187205,0.015945300445200695
2025-01-16,-0.010241593836597156,0.015866978423972295
2025-01-17,-0.001453732392761318,0.015086945792658442
2025-01-20,-0.011338582100757296,0.015178511168333835
2025-01-21,-0.01034066769315238,0.015231004125702649
2025-01-22,0.029480475534154338,0.01631529985369899
2025-01-23,-0.00268609757733371,0.01631646221398167
2025-01-24,0.0016630124757978835,0.016262877364201397
2025-01-27,-0.021223796939855974,0.016601093649414096
2025-01-28,-0.006131603594758032,0.01649491363785752
2025-01-29,0.014619129156680035,0.016434978403369386
2025-01-30,6.098944471746283e-05,0.016402309557212807
2025-01-31,0.0030076431612149107,0.01612662168809244
2025-02-01,-0.009590169384120464,0.015610204763539111
2025-02-03,-0.001105389182083633,0.015602963346657367
2025-02-04,0.009393742409914927,0.015672187923180904
2025-02-05,-0.0038910756328676193,0.01568201678395419
2025-02-06,-0.002043156916171448,0.015685375179795447
2025-02-07,-0.013153303393210226,0.01586573465581703
2025-02-10,0.0018720521773535925,0.015612044613967683
2025-02-11,-0.01834940631390094,0.015947639513443804
2025-02-12,-0.0033865396335509296,0.015667701159495617
2025-02-13,-0.01017781848767257,0.01542997125206493
2025-02-14,0.0062970507684560854,0.015486758241971375
2025-02-17,-0.007743096148420057,0.015262797569889588
2025-02-18,-0.008048685770240867,0.014836004700232726
2025-02-19,-0.023272866776388568,0.015103223655714109
2025-02-20,-0.0012429366773514788,0.0107524980655772
2025-02-21,0.0017449494936584598,0.010653043644928925
2025-02-24,-0.02959367674583373,0.01153548396185592
2025-02-25,-0.012607781396053041,0.011534421623706808
2025-02-27,-0.004694782083170004,0.011486045184124365
2025-02-28,-0.03644811128186287,0.01286402578476585
2025-03-03,0.002809520671614854,0.012906835525436311
2025-03-04,0.011103173159446034,0.013200449403150943
2025-03-05,0.004237789302390965,0.01168042349036336
2025-03-06,0.015261992345509984,0.01226329072021434
2025-03-07,0.0026617907427072367,0.012282467229314684
2025-03-10,-0.005985338018107656,0.011882179606607559
2025-03-11,-0.004005605327519531,0.011876270540052872
2025-03-12,-0.019516334659414193,0.0116565895046627
2025-03-13,0.0013823804690136642,0.011679681028354693
2025-03-17,-0.0038096022766784124,0.01158100178589789
2025-03-18,0.0,0.011593610149023917
2025-03-19,-0.0001715195819445184,0.011605889013302145
2025-03-20,0.01871089928951374,0.012118939079328437
2025-03-21,0.0041870433352961265,0.012227601201066899
2025-03-24,0.014111415617156833,0.012685133799212961
2025-03-25,0.007904907680236179,0.012739536714914814
2025-03-26,-0.006019043094538812,0.012712089139425448
2025-03-27,0.00422662222924658,0.012467909582042188
2025-03-28,-0.0124151734613381,0.012592496083466
2025-04-01,-0.01546777031823873,0.012732197505214845
2025-04-02,-0.0019310526916602323,0.012608283171468473
2025-04-03,-0.040540472422262656,0.014298588692201785
2025-04-04,-0.030960739827377917,0.015080713022028572
2025-04-07,-0.0077128776173224604,0.014705766179094724
2025-04-08,0.0057560384736787505,0.014819646447846191
2025-04-09,-0.01417554577188455,0.014869839548067545
2025-04-11,-0.004661905861362199,0.014133538289668825
2025-04-15,0.005154632706023788,0.014145222226042326
2025-04-16,0.007850480738196164,0.014299404797734406
2025-04-17,0.007637514973978096,0.012977677839226794
2025-04-21,0.006857648122035301,0.013048247563489795
2025-04-22,-0.0021700546796888424,0.012823022564450639
2025-04-23,0.02931508944321883,0.014013849630721553
2025-04-24,-0.0033457913956517434,0.013663676045252189
2025-04-25,0.013548466824843204,0.013931081412851752
2025-04-28,-0.0013060092898742805,0.013905783904454265
2025-04-29,0.008386468831725436,0.014008941375804385
2025-04-30,-0.005428713677117544,0.013595930820036024
2025-05-02,-0.0065944111177941075,0.01363573163812906
2025-05-05,0.006768085865648081,0.01369103701852998
2025-05-06,0.001648881964794519,0.013696074233674561
2025-05-07,-0.004315679367358524,0.01371498079538766
2025-05-08,0.0011022715653134392,0.013232816657434827
2025-05-09,-0.002496596964788976,0.013197187679954269
2025-05-12,0.05102582101150506,0.016088695000160018
2025-05-13,-0.02954492324904184,0.01688124135651154
2025-05-14,0.009541801368090219,0.016970924343054014
2025-05-15,0.008753510920432181,0.01703723131979649
2025-05-16,-0.00520917481321978,0.01691611386332322
2025-05-19,-0.012005630486409112,0.016821440153878788
2025-05-20,-0.005842880703655014,0.01684964334358411
2025-05-21,0.007830203342034405,0.015103097173951495
2025-05-22,-0.013937601600347004,0.014143173255180132
2025-05-23,0.010755943756114635,0.014119110883381684
2025-05-26,0.0064379851645638775,0.014125309155308385
2025-05-27,-0.01097224430025398,0.014007414639591258
2025-05-28,-0.0002859209305150149,0.013953019305136231
2025-05-29,0.00011445038680297484,0.013952023964005356
2025-05-30,-0.009969245674133976,0.0140936929827368
2025-06-02,-0.003934450854451484,0.01408894252402033
2025-06-03,-0.013012644125478834,0.014293525173804344
2025-06-04,0.0016873733545477807,0.014282966489327956
2025-06-05,-0.0029027880721619625,0.013251177374691229
2025-06-06,0.0038784275830598372,0.013256114916082185
