Date,Log_Returns,Rolling_Volatility
2023-03-23,0.005744581329502685,0.007473897406129167
2023-03-24,-0.004921940541773953,0.007449329825028603
2023-03-27,0.010837042676167679,0.0077634465258536855
2023-03-28,0.0007622090443102394,0.007568335534625937
2023-03-29,0.007793236597409079,0.007602079777947421
2023-03-31,-0.008911512396919962,0.00749489514312117
2023-04-03,-0.004128239954221755,0.007525347060710995
2023-04-05,0.018318644538973878,0.008020520021958615
2023-04-06,0.01488140712671481,0.008441979915964699
2023-04-10,-0.003464072992946661,0.008065576732526104
2023-04-11,0.0006441887360323052,0.008024024563469087
2023-04-12,0.007354631894911537,0.008084289210536543
2023-04-13,-0.013068226475344434,0.008490234933086658
2023-04-17,-0.004794659424392851,0.008468656066767765
2023-04-18,0.006089226210929598,0.008300734618583301
2023-04-19,-0.009298569257711258,0.008532895640636976
2023-04-20,-0.007815597607491818,0.0086339813915923
2023-04-21,0.0017198162449177338,0.008634215424962182
2023-04-24,-0.010464456952417824,0.008865724241630653
2023-04-25,-0.006814756945445,0.00882716590506803
2023-04-26,-0.0012862052979659368,0.008772412293628355
2023-04-27,0.0076412194379690745,0.008856055404825314
2023-04-28,0.009103323848246948,0.008971821430967053
2023-05-02,-0.014892949389540108,0.009425594453357174
2023-05-03,-0.00975932550462955,0.009538122472344075
2023-05-04,0.0107350480453266,0.009246196002047588
2023-05-05,-0.0036513775674693123,0.009072048943613173
2023-05-08,-0.008901355137849317,0.009207383672653025
2023-05-09,-0.004585109951395451,0.009195728532272955
2023-05-10,-0.003819454459456775,0.008679491640929071
2023-05-11,0.007572446493576435,0.008732052801746713
2023-05-12,-0.005268490617077045,0.008738234407204625
2023-05-15,-0.0031430339276197965,0.008477117221536776
2023-05-16,-0.012724835980172218,0.008731594405758677
2023-05-17,-0.005328010736950288,0.00857740681948366
2023-05-18,-0.006753748911135416,0.008525782848744215
2023-05-19,-0.004096140038507048,0.00852549081845497
2023-05-22,0.012451268298071305,0.008103416559289766
2023-05-23,-0.0062598936508611374,0.0074743525782118864
2023-05-24,0.021819163261539987,0.00871498364313721
2023-05-25,-0.007537733859191143,0.008759884899883781
2023-05-26,0.026007960652352852,0.010030737963060943
2023-05-29,-0.001496030481007144,0.009793042375839634
2023-05-30,-0.00918035673079017,0.009881122671026244
2023-05-31,0.016279847242131232,0.010310836178770256
2023-06-01,0.012582580500093404,0.010475553022088656
2023-06-02,0.01197621752985771,0.01060586568801391
2023-06-05,0.009112066709933624,0.01072287364182503
2023-06-06,0.0049936750244139036,0.010540528470732306
2023-06-07,0.0007887763781753683,0.010433046913649276
2023-06-08,-0.027579548559887784,0.01169560002063975
2023-06-09,-0.0030950783659401725,0.01163479841233418
2023-06-12,0.0015233187853147085,0.0115159945032704
2023-06-13,0.002685491905831027,0.011178259496590768
2023-06-14,-0.0014177449603246558,0.011016542343792641
2023-06-15,0.0017213269538217952,0.010857717805570107
2023-06-16,0.003635686850434629,0.010843394462496311
2023-06-19,0.009830475004227209,0.010808804675364492
2023-06-20,-0.009880913644793087,0.010951490866987091
2023-06-21,-5.037789434256241e-05,0.010913713845150316
2023-06-22,-0.0016143850011545358,0.010860566528670004
2023-06-23,0.0011606164321736538,0.010795860018218544
2023-06-26,0.003524014920285338,0.01077167765593091
2023-06-27,0.006861045187831165,0.010473217260449082
2023-06-28,0.019767385621012802,0.010855622272223147
2023-06-30,0.02874695201579939,0.011668636607186351
2023-07-03,-0.01813602072943536,0.012274857497957847
2023-07-04,0.01546996683133316,0.012361639223358386
2023-07-05,-0.0039168452164279185,0.012303537482375044
2023-07-06,-0.0021080724803866965,0.011864163593948186
2023-07-07,-0.006544170794504682,0.011835021192848462
2023-07-10,0.0089394401542303,0.011079709201608811
2023-07-11,0.02574235976844264,0.01183261219576593
2023-07-12,0.0060437266532299425,0.01159889082293631
2023-07-13,-0.0028779178488827456,0.0114198748979828
2023-07-14,-0.0025133321736092607,0.01132726640322509
2023-07-17,0.0043245507102618415,0.011197988522692897
2023-07-18,-0.009744906275292238,0.01134261186858921
2023-07-19,0.013681032674698826,0.011534227915357477
2023-07-20,0.014499021339120382,0.011747438440829797
2023-07-21,-0.0004555878059529593,0.010297054215484892
2023-07-24,0.002957845546411208,0.010221857581471852
2023-07-25,-0.004873652924438772,0.010335533843915293
2023-07-26,0.015360164805015668,0.010557124650679353
2023-07-27,0.02042821434527768,0.010922107641683786
2023-07-28,0.006697636891686981,0.010913630200512931
2023-07-31,0.0042508712457946475,0.010911883081067254
2023-08-01,4.354896490929284e-05,0.010904215779577934
2023-08-02,-0.007197035161485633,0.010792375375999804
2023-08-03,0.005052020657906124,0.010756453666314654
2023-08-04,-0.001798265249642083,0.01076027803980567
2023-08-07,0.019002842704023176,0.011042738362281129
2023-08-08,-0.010522168450058697,0.01141537931624489
2023-08-09,0.0036063160474279522,0.011411623947264641
2023-08-10,-0.002170995057657624,0.011118407203515764
2023-08-11,-0.0157276278488432,0.01067009697168696
2023-08-14,0.0016766008647670677,0.009930980535494667
2023-08-16,0.008253254176757922,0.009709561364035961
2023-08-17,0.0010051903236970108,0.009629847852951089
2023-08-18,-0.008685465915897616,0.009826962866086766
2023-08-21,0.0022004215247538035,0.009664024177839263
2023-08-22,0.00013177026105057416,0.009618584852133797
2023-08-23,-0.012250135334100631,0.008994555210023562
2023-08-24,-0.004816916021249971,0.00903135001513336
2023-08-25,-0.010788527408686958,0.009270398084694017
2023-08-28,0.00962532844379935,0.009373647893478085
2023-08-29,-0.004846103256415578,0.009426356499981995
2023-08-30,0.0029642784605481724,0.00920261954419522
2023-08-31,-0.0029642784605482327,0.00894587412544983
2023-09-01,-0.002341799260659545,0.008592420298093572
2023-09-04,-9.00312706965578e-05,0.00859133536501624
2023-09-05,0.020529012941760377,0.00933348766613083
2023-09-06,0.009189853891669344,0.00937833527123506
2023-09-07,-0.008174344641781383,0.00916317916489375
2023-09-08,-0.002297415220067093,0.008386078660660276
2023-09-11,0.005689543719859389,0.0083602345301006
2023-09-12,0.007317730266245334,0.008433051529099955
2023-09-13,0.003051254580027069,0.008450784391624973
2023-09-14,-0.004318208038386339,0.008380483882162004
2023-09-15,0.005232109201784366,0.00838410582456003
2023-09-18,-0.0018718079853871515,0.008384737942328161
2023-09-20,0.004780927023218733,0.007658741159326783
2023-09-21,-0.006088783044416621,0.007494111618903478
2023-09-22,-0.012113459821645089,0.007772408114176961
2023-09-25,-0.007356882631381865,0.00786573877396155
2023-09-26,0.0016000723207070043,0.007348670908834737
2023-09-27,0.012446084261466888,0.007697843663801607
2023-09-28,-0.006733360314770795,0.007641065621650808
2023-09-29,0.023004615687788336,0.008749163785284403
2023-10-03,-0.014956290697944559,0.009043683246667234
2023-10-04,-0.015583534501970782,0.009479820837073234
2023-10-05,-0.004191004825094833,0.009504265295783005
2023-10-06,0.007300630639609449,0.009342904464900043
2023-10-09,-0.003777162508715869,0.009325923395578485
2023-10-10,0.0030673857288528316,0.009106485723528802
2023-10-11,0.001995262428400853,0.008951039219412113
2023-10-12,0.0014606073691488194,0.008898731296710947
2023-10-13,0.013095132990949552,0.009180907078084086
2023-10-16,-0.008769706945708193,0.009325145383966733
2023-10-17,0.0013204569972320953,0.009307863872545745
2023-10-18,0.014496689856505849,0.009633688241413123
2023-10-19,-0.01037080504676586,0.009147768126717798
2023-10-20,0.0006130466037827221,0.008992463563078715
2023-10-23,-0.01744250953062929,0.009431320680696272
2023-10-25,-0.0019173495158251964,0.009428818516674672
2023-10-26,-0.014928330495585543,0.009723935839146729
2023-10-27,0.006862320650559407,0.009710869255142047
2023-10-30,0.0035032804595087836,0.009717725219533452
2023-10-31,-0.02414131987369986,0.010587041480276362
2023-11-01,0.025037531522154773,0.011599963996443296
2023-11-02,0.014806669232594522,0.011950550638788129
2023-11-03,0.007256085810683011,0.011996242605737473
2023-11-06,0.007769158350250254,0.01203439785666652
2023-11-07,0.018053486025906892,0.012236306772731364
2023-11-08,0.004898690456581019,0.012147893782163797
2023-11-09,-0.00042507261144942064,0.01215309284451165
2023-11-10,0.002674510882009242,0.011978138682207146
2023-11-13,-0.0013150627728274011,0.011896010781393077
2023-11-15,0.0026285043737493273,0.011174651120117916
2023-11-16,0.007298172506312017,0.010837602799072397
2023-11-17,0.004236368563838934,0.010361770930770847
2023-11-20,-0.005540253106265829,0.010392615675497706
2023-11-21,0.011216409363918019,0.010485766971097817
2023-11-22,0.0022447016093174914,0.010426414158085696
2023-11-23,-0.004411270709444431,0.010497162574819885
2023-11-24,-0.00279839473597774,0.010534811974300323
2023-11-28,-0.0034356316867803255,0.01057990423049359
2023-11-29,0.009066240877806025,0.010455777598039204
2023-11-30,0.01948125838115957,0.01075601428299522
2023-12-01,0.0043954346546518554,0.010758466466361671
2023-12-04,-8.129500508661239e-05,0.010532264349292574
2023-12-05,0.006799890509851307,0.010290791770642446
2023-12-06,0.0006450642843600188,0.010290564501981637
2023-12-07,-0.0008468521212355267,0.009589981435012043
2023-12-08,-0.0028280986124593044,0.009608494413603062
2023-12-11,0.004521187086986372,0.008973370141833312
2023-12-12,-0.019029614100085142,0.009879885664815138
2023-12-13,0.012321165694175358,0.010023771074668225
2023-12-14,-0.0014608027121580647,0.00863838952377433
2023-12-15,0.003607567015250478,0.007680786927686635
2023-12-18,0.013662945275022417,0.007624808167857855
2023-12-19,-0.006245702747006376,0.007783339279811471
2023-12-20,-0.010334807550913502,0.008088904717488207
2023-12-21,0.0010950212542859342,0.007522776713645335
2023-12-22,0.008194982461245098,0.007594315713785235
2023-12-26,0.0030909264725498776,0.007585206747438972
2023-12-27,0.003960161389777345,0.007593000402975607
2023-12-28,0.007714991972640163,0.007635728678472205
2023-12-29,-0.0021416482398294444,0.007678320529141186
2024-01-01,0.0006350738425939243,0.007620317095957792
2024-01-02,0.028126772477868486,0.008994628695800814
2024-01-03,0.0018498871866621308,0.008860780172922267
2024-01-04,0.010989723860370896,0.008853596673008163
2024-01-05,-0.009758428312344832,0.009153168681095735
2024-01-08,0.0039148826298719816,0.009060274383237048
2024-01-09,0.014224569895234438,0.009226696879599972
2024-01-10,0.00064170693785555,0.009152195191714447
2024-01-11,-0.006512284951960442,0.00926906184247391
2024-01-12,0.007342218331181686,0.008777662948801229
2024-01-15,0.0025608768485919234,0.008771230191228812
2024-01-16,-0.012032828900353742,0.009158002568888528
2024-01-17,-0.011062373974093839,0.009422569487554404
2024-01-18,0.027898151012166653,0.010574495939896468
2024-01-19,-0.00011240430190587292,0.010567399969766942
2024-01-23,0.03147037011760616,0.011759792965482982
2024-01-24,0.0027530862455358257,0.011759643327871253
2024-01-25,-0.010034871938482773,0.011267716843448562
2024-01-29,0.02351003023752505,0.011732395860282305
2024-01-30,-0.020991924380130277,0.01257215379859841
2024-01-31,0.03347747145448906,0.013704519965921503
2024-02-01,-0.0074299693008441905,0.013764265922777708
2024-02-02,0.006160172018422202,0.013634905804903681
2024-02-05,0.03274101131420344,0.014292147210599664
2024-02-06,0.0076897899931437355,0.014268897584189949
2024-02-07,0.014202900266664707,0.014343279950955485
2024-02-08,0.0022698093120619143,0.014350125412918652
2024-02-09,0.02888595099323697,0.014929733573477787
2024-02-12,-0.00022819702200177445,0.014986321544075684
2024-02-13,0.00503803032575175,0.014897298287303922
2024-02-14,-0.014236450722996861,0.015354761505606246
2024-02-15,-0.006929990623584156,0.014977122930239228
2024-02-16,3.303868892571539e-05,0.014995118529594228
2024-02-19,0.013256597504494818,0.015030886292064321
2024-02-20,0.005604755087742055,0.01475972280839442
2024-02-21,0.003049856418280542,0.014764383738938706
2024-02-22,0.009447374149170166,0.014695707438723348
2024-02-23,0.0020516890353688717,0.014681500029946675
2024-02-26,-0.002758015357688643,0.014589861268377288
2024-02-27,0.016435054739972255,0.014717165778459815
2024-02-28,-0.005638978230987731,0.014860428167806382
2024-02-29,0.002601675208043727,0.014489843634147842
2024-03-01,-0.011921608468154187,0.014526160306387972
2024-03-04,-0.004596075323949342,0.014062410949191213
2024-03-05,0.01413833544141543,0.014117588979125916
2024-03-06,0.01875327001366293,0.013493246920231112
2024-03-07,0.0010593533370195096,0.013507566478819214
2024-03-11,-0.00756412263203473,0.013418789598244553
2024-03-12,-0.005852896438400287,0.013109821878680162
2024-03-13,-0.016354824887910596,0.012825697519546077
2024-03-14,0.00741504101228767,0.011617188337407248
2024-03-15,-0.014110001579750753,0.011896113108467225
2024-03-18,0.014778383486470856,0.012068998336091801
2024-03-19,-0.014617045952976464,0.011197358167677468
2024-03-20,0.0005811778073672616,0.011149301361807149
2024-03-21,0.010178072582746174,0.01101868939876402
2024-03-22,0.02753723600378496,0.011987463714858053
2024-03-26,-0.006735444359064473,0.011011780644197082
2024-03-27,0.0037786803652148063,0.011016312853488568
2024-03-28,0.010171674489848258,0.011112923325339115
2024-04-01,0.005354071062334843,0.010715586237156545
2024-04-02,-0.0043057610505340335,0.010648098523043706
2024-04-03,-0.001480598414322916,0.010663238620504585
2024-04-04,-0.0003086284883367201,0.010470312456425778
2024-04-05,-0.00641190573222307,0.010552819676572959
2024-04-08,-0.005796870448192478,0.010631021422920038
2024-04-09,0.0017800565538337008,0.010517325299492694
2024-04-10,0.0009356864315362,0.010515226334057099
2024-04-12,-0.04074930449127624,0.012971873727758348
2024-04-15,3.23929430427427e-05,0.012579084472140945
2024-04-16,-0.0016245748867321271,0.012548376626051546
2024-04-18,-0.013851232082810623,0.012753445530408766
2024-04-19,0.004211693834830155,0.012630821445227982
2024-04-22,0.011296585804964971,0.012797795363786316
2024-04-23,-0.03666823168141384,0.014120244108564163
2024-04-24,0.0007406267337066268,0.013582157012590874
2024-04-25,0.02288933626634049,0.014345658486398424
2024-04-26,-0.008986714000330015,0.014367617679551815
2024-04-29,0.009940064481653112,0.014505411747991002
2024-04-30,-0.012898237070265352,0.01439539354253971
2024-05-02,0.011188021275117796,0.014489705366606369
2024-05-03,-0.005181195795866447,0.014303874096265502
2024-05-06,0.011840988336403166,0.014203206394558819
2024-05-07,-0.009065586692990395,0.014053778773950898
2024-05-08,0.004214605927843072,0.01408101114055305
2024-05-09,-0.017968928760850128,0.014274553696436704
2024-05-10,0.00793026829895523,0.013313995903614598
2024-05-13,0.01220490833523942,0.013538250385128308
2024-05-14,0.013158399675538068,0.013772075931492682
2024-05-15,-0.011618741567647995,0.013723619228089835
2024-05-16,0.005810049960636069,0.013732264110298544
2024-05-17,-0.0031945905717765755,0.013727211180782958
2024-05-21,0.006216750238610459,0.01380742975881884
2024-05-22,-0.001071321055416951,0.013805549232514609
2024-05-23,-0.029134798934762108,0.014669833746888456
2024-05-24,-0.005634026442721422,0.014668581685977245
2024-05-27,-0.013987217823770394,0.014794027066742464
2024-05-28,-0.0007848060266066611,0.014781704167957647
2024-05-29,0.009545343079201624,0.013113587547402552
2024-05-30,-0.01351257186631826,0.013296312399031639
2024-05-31,0.0004798172337061993,0.01330281830817863
2024-06-03,-0.004634749121328146,0.01311837410090866
2024-06-04,-0.016095129288410705,0.01333967090830991
2024-06-05,0.039392726951776494,0.015172896792777375
2024-06-06,-0.009864969016273003,0.013730702695265884
2024-06-07,0.022923995503419958,0.01436943987500219
2024-06-10,0.004139097478416817,0.013755327458156318
2024-06-11,-0.008862116124425798,0.013752587393447417
2024-06-12,0.004723018646008979,0.013653214182632175
2024-06-13,0.0026178971880014487,0.01345290315125993
2024-06-14,0.003436028658854808,0.013308091188859523
2024-06-18,0.003259707754797232,0.013285423452874923
2024-06-19,-0.011206765737143192,0.01325633211982474
2024-06-20,-0.02218585796414577,0.013753950861446722
2024-06-21,-0.002552561351080993,0.013721100238909049
2024-06-24,0.018401913382438014,0.013796395059805752
2024-06-25,0.007134059768604972,0.013781364454519676
2024-06-26,0.01054072723707963,0.013733685674096711
2024-06-27,-0.0032264590191163726,0.01351286769876219
2024-06-28,0.003029261327710536,0.013366014944118315
2024-07-01,-0.0004932053455826965,0.01331866283355533
2024-07-02,0.0025951077794748784,0.0133180201082912
2024-07-03,0.0064747995363671025,0.013322363517630604
2024-07-04,0.015492799984757017,0.013622796557802413
2024-07-05,0.006717108446486998,0.012465907639801882
2024-07-08,-0.007680526249992636,0.012512346280649914
2024-07-09,0.018461376606814822,0.012527454788181187
2024-07-10,0.008260216358625788,0.012551783497042394
2024-07-11,-0.010565212791523304,0.01272108860463879
2024-07-12,0.000348828334311052,0.012376264251894304
2024-07-15,0.00562661096370479,0.012380069546231835
2024-07-16,-0.004359476001840786,0.01237441339348225
2024-07-18,0.009421756472605904,0.011892552335490749
2024-07-19,-0.01618810967720039,0.010378771509662361
2024-07-22,0.011850538360989527,0.01028820721672874
2024-07-23,0.008937207019361104,0.00963160903564967
2024-07-24,0.011083432235393188,0.009763892305161318
2024-07-25,0.02821895049421824,0.010603948520895936
2024-07-26,0.028670148448761958,0.011550081666813082
2024-07-29,0.0052363438858401045,0.011546011771529075
2024-07-30,-0.012643069283636116,0.011962377917800755
2024-07-31,0.010377333392668475,0.012018557126866017
2024-08-01,-0.0024166292235480924,0.011733964945135292
2024-08-02,0.009545094936159952,0.010624570333142295
2024-08-05,-0.006547007129334448,0.010753770600245406
2024-08-06,-0.007468165352532839,0.010713219795299905
2024-08-07,0.01563077038362337,0.010894725687052005
2024-08-08,0.0014979868716851717,0.010856332976527567
2024-08-09,-0.0010079131420941989,0.010809131785114206
2024-08-12,-0.0008360433974091728,0.010851498075442747
2024-08-13,0.0035982193175866195,0.010812549274402136
2024-08-14,0.000890361795076458,0.010827978079399898
2024-08-16,0.0006314418747845645,0.010844782651003585
2024-08-19,0.0028935055696957964,0.010640807672232607
2024-08-20,0.010557346638192404,0.010698317679080648
2024-08-21,-0.0009628646062058204,0.010512636248869878
2024-08-22,-0.007965252964041469,0.010390828589798014
2024-08-23,0.014235787896037041,0.010543156904289136
2024-08-26,-0.0018601245378552156,0.010255445834798224
2024-08-27,0.00951760713215121,0.010282555045448205
2024-08-28,0.012467991929783461,0.010390456358470922
2024-08-29,-0.007006273165176508,0.010478557357978638
2024-08-30,0.012400568290244227,0.010542239590486703
2024-09-02,-0.0031338815434722254,0.009911798727317195
2024-09-03,-0.00245351328314424,0.009908955196811694
2024-09-04,0.011716852986517031,0.009965648555256196
2024-09-05,-0.003470544802848135,0.009988114799871188
2024-09-06,-0.00106815452174483,0.008913885416969044
2024-09-09,-0.001480958315105099,0.007513548541463462
2024-09-10,0.007927471960745848,0.007569018582384591
2024-09-11,0.005078650821778243,0.007051010814688511
2024-09-12,0.010616938756070445,0.007060125480663756
2024-09-13,-0.006264920585331572,0.0071903858940811135
2024-09-16,0.004950624583657395,0.007085287253035419
2024-09-17,0.0016894351295811808,0.006881849281870809
2024-09-18,-0.016261386958507738,0.0074906613267030075
2024-09-19,0.005459032603443612,0.00709153213304547
2024-09-20,0.010614868849168263,0.0072591564204966255
2024-09-23,-0.0016360907017556286,0.0072701710298674095
2024-09-24,0.002894779223532059,0.007245455008964943
2024-09-25,0.0013106087867097154,0.007245382895975899
2024-09-26,0.014779014080855595,0.007580906952512066
2024-09-27,0.026150960725010622,0.008673750521894646
2024-09-30,-0.011353776687122523,0.00910029771349754
2024-10-01,-0.0035095618145277534,0.009073073890295408
2024-10-03,-0.004750921405299412,0.00915295841651966
2024-10-04,-0.0004187455111850534,0.008952575914797103
2024-10-07,-0.0025162271552787423,0.008741399538636629
2024-10-08,0.006226439843958083,0.008731889481737901
2024-10-09,0.007120649250291321,0.00867735578054106
2024-10-10,-0.022574680999858245,0.009603460778806604
2024-10-11,0.007494009773811534,0.00953208899392954
2024-10-14,0.004092742619419862,0.009333655134957104
2024-10-15,-0.005934628840050736,0.009396169665012083
2024-10-16,2.6324429918335535e-05,0.009371238090502897
2024-10-17,-0.004725313233129849,0.0092367972316515
2024-10-18,0.010947726312510547,0.009369480285341056
2024-10-21,-0.007012839809144681,0.00948770002357629
2024-10-22,-0.004993922815042021,0.009544688851086424
2024-10-23,-0.025867479233342535,0.010651146432720283
2024-10-24,0.005178649708072731,0.010652788517832048
2024-10-25,0.006200649906052021,0.010531666155862193
2024-10-28,0.022587542559185263,0.011241740915100079
2024-10-29,-0.01658543815834914,0.01165244462568838
2024-10-30,-0.010473508042678034,0.011807755640634137
2024-10-31,-0.0017292462642101343,0.011420011920309461
2024-11-01,0.005125077671451465,0.011414904116746418
2024-11-04,-0.026997013730525928,0.012267743125650207
2024-11-05,-0.0029343073843065134,0.012272238301872957
2024-11-06,0.013136798809935743,0.012526305337417977
2024-11-07,-0.020175301979633634,0.013010294518263842
2024-11-08,0.010359596145439326,0.012844163829236827
2024-11-11,-0.008323574176556867,0.011773574431795377
2024-11-12,0.0034765564977142778,0.0117108702322429
2024-11-13,-0.012207324484726098,0.011849925238940146
2024-11-14,-0.006089375670773747,0.01186104466905825
2024-11-18,-0.011632744764185533,0.011966616259830259
2024-11-19,0.01673791643783462,0.012495862794281117
2024-11-21,0.0015461716792606122,0.01241445674350192
2024-11-22,0.008558805495955724,0.012455493890274436
2024-11-25,0.0020032433975160097,0.011879520012380358
2024-11-26,-0.020952967310129182,0.012257341509114679
2024-11-27,-0.006921070058679156,0.012216229379106689
2024-11-28,-0.008726398066466948,0.012250552141715552
2024-11-29,0.02654391543517323,0.013382010287005688
2024-12-02,0.015406576800746289,0.01374724363545113
2024-12-03,-0.004711009149380177,0.013555816717471596
2024-12-04,8.328800089613189e-05,0.013526892869548921
2024-12-05,0.007333290309852475,0.013611789876341311
2024-12-06,-0.004753560199596544,0.012822563792545089
2024-12-09,0.0009968234677229836,0.012779886748947134
2024-12-10,0.0018248758409037916,0.012722421138826516
2024-12-11,0.0022350970728770743,0.011944741616756939
2024-12-12,-0.004724503056116587,0.011623424283532469
2024-12-13,0.004421266874209122,0.0115313744439822
2024-12-16,-0.002014631690109409,0.01153236794046326
2024-12-17,-0.011531629392012348,0.011642073559167982
2024-12-18,0.006685080543837844,0.010657734551792223
2024-12-19,0.012278207326477617,0.01088002404556088
2024-12-20,-0.007956809682099312,0.010706191165964472
2024-12-23,0.0031737732609053533,0.01004272784520465
2024-12-24,0.0024218528508178293,0.009875468151314288
2024-12-26,0.01221206304640851,0.009977428969231811
2024-12-27,0.01074936352265646,0.010130449056143314
2024-12-30,0.01209581213857161,0.010000527110518834
2024-12-31,0.0012996239919589433,0.009887072634825134
2025-01-01,0.0019065777696974297,0.009538836559803136
2025-01-02,-0.006342878846588492,0.009287310172934887
2025-01-03,-0.015210981706509821,0.00979548206642613
2025-01-06,-0.0012172129235600714,0.009707179996895798
2025-01-07,0.0032426144463930627,0.00971443588410069
2025-01-08,-0.008479867037092064,0.00898200215489437
2025-01-09,-0.006222582974496501,0.00896053981581874
2025-01-10,-0.023013005856165027,0.009854220005549367
2025-01-13,-0.021463642662422455,0.009445493873841764
2025-01-14,0.013616893189086657,0.009345760257469499
2025-01-15,-0.007937254348522303,0.009411809080400629
2025-01-16,0.003664713327850536,0.009446177845171742
2025-01-17,0.013099333109018998,0.009671048807149278
2025-01-20,-0.004656737049216854,0.00966959576275546
2025-01-21,-0.008783044894228976,0.009781775450374803
2025-01-22,0.020356456827663,0.010512463172856003
2025-01-23,0.019078113609849463,0.01108153505778907
2025-01-24,-0.006236710650100486,0.01110885792172705
2025-01-27,-0.019590250218784393,0.011653902079706785
2025-01-28,-0.04659594738739094,0.014378558664599882
2025-01-29,0.017350710897133276,0.014680624395173886
2025-01-30,0.0021586623139433006,0.01462189126813816
2025-01-31,0.002784948646028287,0.014422248881724116
2025-02-01,-0.0010040656856305258,0.014370404143095592
2025-02-03,-0.0009186498516638396,0.014346352485226106
2025-02-04,0.014062347497211886,0.014607974683206524
2025-02-05,-0.00710635211307263,0.014430201388065923
2025-02-06,-0.00014349539233177362,0.014243445720370642
2025-02-07,0.004467693804828328,0.014049777856101361
2025-02-10,-0.010167026648849258,0.014105431624032617
2025-02-11,-0.01885336795027275,0.014381057508945139
2025-02-12,-0.0034771146525341815,0.01436990481538843
2025-02-13,0.030523829155646453,0.015442087926621445
2025-02-14,-0.02660559355573649,0.016095700383986396
2025-02-17,0.008024158430388806,0.01617861823353677
2025-02-18,-0.0073774748711797735,0.016165584801500366
2025-02-19,-0.014801079663656517,0.016311379221074968
2025-02-20,-0.004363504709786938,0.015857681377603502
2025-02-21,-0.015424125593058847,0.015639288875349086
2025-02-24,-0.0025889893158732216,0.015364870713779366
2025-02-25,-0.0159235489077415,0.015532943901009108
2025-02-27,0.020791264179851172,0.01607763468502024
2025-02-28,-0.03348302830795287,0.016796057893044596
2025-03-03,-0.005128437931849536,0.016797285793102537
2025-03-04,-0.011803657026816431,0.01683822757238679
2025-03-05,0.010130433437901157,0.016432364591913166
2025-03-06,0.019741290129601137,0.016464997991604655
2025-03-07,-0.0029162375469480206,0.016460964733489142
2025-03-10,0.0013660947592534362,0.016216821776909227
2025-03-11,0.026816822772197185,0.01493779442684044
2025-03-12,0.012934789951061558,0.014773670094736974
2025-03-13,0.003928225339825535,0.014790003480746178
2025-03-17,0.012309205550946176,0.014972565434276853
2025-03-18,0.0,0.01497267539564904
2025-03-19,0.016324361822861212,0.015285056161373711
2025-03-20,0.010279808683628556,0.01518065958966168
2025-03-21,0.01937959045457711,0.015524467550008449
2025-03-24,0.00016811901318512763,0.015523919646374538
2025-03-25,-0.011297388333244143,0.015662019717241252
2025-03-26,-0.0032919928630678027,0.015553756597097585
2025-03-27,-0.015757784479067505,0.01543062934837397
2025-03-28,0.0018752529822368062,0.015412604832419172
2025-04-01,-0.021177250182063425,0.014854132295925426
2025-04-02,0.008968399748629082,0.014136283928854642
2025-04-03,0.03235393783457493,0.015251190356205533
2025-04-04,-0.03486639646897077,0.016546819193647724
2025-04-07,-0.025477556489773217,0.016988422301433707
2025-04-08,0.01311616277977467,0.01713993445721545
2025-04-09,-0.021644049495618368,0.017373702091018624
2025-04-11,0.02117009742469701,0.017780318774392807
2025-04-15,0.010287278624216372,0.017564604680465088
2025-04-16,-0.007003880469945349,0.017260744841898733
2025-04-17,0.03391135130436295,0.01701405588987447
2025-04-21,-0.0037752453387223718,0.016993114784771838
2025-04-22,0.0014317169884303406,0.0167603252325228
2025-04-23,0.023416006970880355,0.017109537879443585
2025-04-24,0.008406009798313562,0.016875443009095468
2025-04-25,-0.009188936562066144,0.016998756257521855
2025-04-28,0.029872611841956116,0.0176593417906068
2025-04-29,-0.019797161389492522,0.017674103414221466
2025-04-30,0.014734514853238737,0.017712368698076072
2025-05-02,-0.004211312868074704,0.01775922813093995
2025-05-05,0.006555311962780903,0.017682596637431405
2025-05-06,-0.00957420086975711,0.017815027681424424
2025-05-07,-0.02099846210861287,0.018093718771216943
2025-05-08,-0.007947048625325175,0.018074904648713933
2025-05-09,-0.012756415022861237,0.01785742815630249
2025-05-12,-0.034162525170520354,0.01886797669986181
2025-05-13,0.00815088647342085,0.01886786685690818
2025-05-14,0.004811869430033035,0.01889555555114533
2025-05-15,0.01850244433314061,0.019006346032350296
2025-05-16,-0.0029927645930027205,0.019012030611410245
2025-05-19,-0.0027128800883191866,0.018597032805652957
2025-05-20,-0.013030993862244232,0.01868996686376116
2025-05-21,0.013955394898474452,0.017871793201126935
2025-05-22,-0.007593227118907996,0.01673268134397406
2025-05-23,-0.020633752633752566,0.016498274075300023
2025-05-26,-0.004464751429539118,0.016340415863563135
2025-05-27,0.004345913601846938,0.015848191597478113
2025-05-28,-0.01014993036993004,0.0154752328043484
2025-05-29,0.019844986509428637,0.015798285272912806
2025-05-30,-0.013146408615180025,0.01593007774056322
2025-06-02,-0.0017898495982576598,0.014560340907637638
2025-06-03,-0.004248889796043009,0.014563153413908106
2025-06-04,-0.0015603406973090722,0.014552537134510208
2025-06-05,0.010872185961248997,0.013977468770650148
2025-06-06,-0.0023198081292930607,0.013837795267665777
2025-06-09,0.0090112165652391,0.013928008002597964
